UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
664367,154326,273305620,3400002,7/28/2018 15:14,1,0,201830
604149,154555,272857210,3400475,12/15/2017 23:10,1,0,201750
617527,132404,278189794,3409135,1/17/2018 22:07,1,0,201803
627553,125444,274974519,3402180,12/24/2017 4:17,1,0,201751
664449,106047,276086198,3400002,3/28/2018 1:10,1,0,201813
667888,163290,278562644,3400072,7/20/2018 17:08,1,0,201829
673796,156981,277645741,3400024,12/15/2017 2:10,1,0,201750
669962,170378,277957547,3423656,2/15/2018 20:44,1,0,201807
666655,107326,278582219,3400002,6/30/2018 18:26,1,0,201826
639187,151540,276574391,3400461,2/11/2018 19:52,1,0,201806
637227,173567,273243630,3404543,1/11/2018 22:09,1,0,201802
650328,156125,274752236,3400002,1/18/2018 16:17,1,0,201803
651333,154653,272041737,3400802,6/26/2018 20:18,1,0,201826
632525,144038,273128353,3526419,6/8/2018 16:14,1,0,201823
622415,163287,274040231,3400002,5/4/2018 2:06,1,0,201818
607674,155401,276900183,3400002,12/15/2017 22:00,1,0,201750
664590,101509,275573888,3400002,2/7/2018 14:23,1,0,201806
640940,145677,277278827,3438984,9/1/2018 1:10,1,0,201835
653733,102840,276559352,3400002,4/25/2018 17:45,1,0,201817
606494,126018,274424374,3450026,7/28/2018 15:26,1,0,201830
640278,174868,278140998,3675537,8/9/2018 23:46,1,0,201832
620147,178061,278721382,3400002,8/22/2018 17:30,1,0,201834
641915,173013,278912367,3400002,8/12/2018 0:25,1,0,201832
666790,145397,278890762,3400002,2/9/2018 16:20,1,0,201806
600623,101853,276075625,3400043,3/22/2018 1:00,1,0,201812
669312,123467,273832100,3400477,5/3/2018 1:15,1,0,201818
610536,159881,274573222,3402613,12/15/2017 1:56,1,0,201750
663647,166578,272109442,3425885,1/9/2018 19:40,1,0,201802
662246,150605,272010762,3402461,8/30/2018 17:30,1,0,201835
650775,162016,275847411,3400002,7/13/2018 13:03,1,0,201828
637486,177104,273354768,3400024,3/19/2018 20:53,1,0,201812
635122,170644,278784851,3481852,2/18/2018 21:35,1,0,201807
649706,102688,278169884,3400009,2/4/2018 15:43,1,1,201805
653562,113432,272143202,3400009,6/23/2018 12:27,1,1,201825
622057,137874,275205756,3490032,1/11/2018 20:12,1,0,201802
601758,113242,273555187,3400910,8/16/2018 12:20,1,0,201833
620636,138507,278093908,3400002,1/2/2018 19:15,1,0,201801
660077,179181,277970737,3400007,5/2/2018 20:50,1,0,201818
614068,110070,277797936,3402553,5/31/2018 2:14,1,0,201822
634294,159053,277164791,3402282,1/13/2018 1:26,1,0,201802
663279,113727,278901477,3400002,4/14/2018 2:55,1,0,201815
608115,177704,277731495,3400007,2/19/2018 22:06,1,0,201808
650892,179663,277790085,3400002,5/27/2018 23:32,1,0,201821
618841,131495,273328573,3402288,2/21/2018 16:37,1,0,201808
620353,161959,272076442,3400024,6/22/2018 18:16,1,0,201825
609810,119424,272276864,3400002,8/29/2018 10:27,1,0,201835
639877,150318,276492545,3400007,4/29/2018 21:35,1,0,201817
655027,126472,273093102,3400009,2/19/2018 12:58,1,1,201808
660772,157529,274325572,3457397,6/5/2018 23:48,1,0,201823
673473,167383,277617137,3400024,5/4/2018 15:56,1,0,201818
669924,156125,273910436,3400002,1/19/2018 10:10,1,0,201803
619432,126498,276567475,3400002,5/3/2018 14:13,1,0,201818
651544,114845,278629639,3402470,8/30/2018 17:21,1,0,201835
634353,132069,276687279,3400002,5/14/2018 4:04,1,0,201820
667373,173023,277065977,3417397,1/12/2018 14:39,1,0,201802
601817,124121,273670425,3400213,7/15/2018 1:33,1,0,201828
610972,176914,276084073,3476507,7/12/2018 19:02,1,0,201828
672816,154530,273649806,3400002,5/25/2018 11:28,1,0,201821
644108,141645,278382994,3479604,4/15/2018 17:34,1,0,201815
664953,115596,275044345,3400002,4/15/2018 20:31,1,0,201815
664284,104188,279247636,3400024,2/22/2018 17:17,1,0,201808
644706,141106,276187739,3400002,1/29/2018 19:08,1,0,201805
651028,125774,277345456,3400213,7/15/2018 1:12,1,0,201828
605130,125228,275831230,3422370,6/28/2018 20:03,1,0,201826
648816,129371,273517075,3400007,12/29/2017 16:09,1,0,201752
623676,172584,272069386,3400002,8/31/2018 17:46,1,0,201835
632433,120202,275542059,3400002,8/18/2018 3:49,1,0,201833
614014,178128,274140057,3480526,12/27/2017 0:56,1,0,201752
651263,157704,272573821,3409715,5/19/2018 15:42,1,0,201820
659902,178061,275293150,3400002,8/20/2018 23:59,1,0,201834
640940,147527,277280074,3604091,7/31/2018 19:46,1,0,201831
600737,178094,277956126,3400002,12/27/2017 22:03,1,0,201752
624589,142760,274444639,3400002,8/9/2018 1:19,1,0,201832
670249,168285,274442346,3400002,8/17/2018 15:37,1,0,201833
669009,116486,275871452,3400118,5/21/2018 22:33,1,0,201821
651288,169446,273251517,3437791,6/14/2018 22:12,1,0,201824
633106,117578,277349761,3400002,3/8/2018 19:43,1,0,201810
600199,146745,275520416,3400024,7/13/2018 16:27,1,0,201828
657772,130928,276676213,3400002,8/29/2018 0:45,1,0,201835
630265,124121,273455371,3400002,7/13/2018 16:15,1,0,201828
603433,104940,272549167,3400002,3/5/2018 19:04,1,0,201810
611658,159867,275626826,3400002,8/11/2018 21:24,1,0,201832
656528,100080,273001868,3421223,4/23/2018 14:53,1,0,201817
624810,164664,279113788,3405623,6/17/2018 23:09,1,0,201824
623991,126623,272303807,3400213,7/22/2018 13:43,1,0,201829
652253,118679,272822189,3449971,8/4/2018 13:37,1,0,201831
635586,120845,273851053,3400002,2/1/2018 10:45,1,0,201805
616213,175676,279297375,3445905,7/4/2018 15:38,1,0,201827
656084,169524,273610130,3400002,12/20/2017 16:09,1,0,201751
646939,141194,273815068,3477443,12/22/2017 13:11,1,0,201751
637343,135734,277859350,3400002,4/12/2018 15:25,1,0,201815
607158,105059,278035995,3400002,6/1/2018 23:40,1,0,201822
620821,178261,278515217,3402385,1/29/2018 16:14,1,0,201805
649035,109240,274915518,3446055,8/9/2018 12:25,1,0,201832
635573,156981,276180925,3475585,12/17/2017 0:11,1,0,201750
605372,156863,277818565,3400002,1/6/2018 11:32,1,0,201801
659615,102975,273396507,3400002,2/7/2018 21:44,1,0,201806
612303,112824,275090831,3400213,9/5/2018 6:40,1,0,201836
601758,169171,273554114,3400002,8/31/2018 2:19,1,0,201835
606150,128536,273326252,3400002,3/3/2018 12:34,1,0,201809
646637,111454,272711250,3400002,2/19/2018 22:41,1,0,201808
640496,172915,278024677,3400002,5/31/2018 0:52,1,0,201822
616320,130997,274343153,3400002,6/13/2018 15:28,1,0,201824
603184,168539,274351521,3400002,5/26/2018 2:09,1,0,201821
659212,109329,275732320,3400002,12/24/2017 2:44,1,0,201751
615137,161959,273814219,3400002,6/22/2018 2:14,1,0,201825
601297,124956,273401030,3400791,7/14/2018 2:04,1,0,201828
626590,123836,278456214,3466213,7/7/2018 2:07,1,0,201827
656084,164054,273608680,3400002,2/1/2018 16:20,1,0,201805
633218,160277,272189219,3400054,7/25/2018 14:55,1,0,201830
613600,156587,278426105,3400002,4/26/2018 13:55,1,0,201817
648760,159053,276665697,3400009,1/12/2018 0:31,1,1,201802
644045,155145,278864252,3400002,2/24/2018 22:49,1,0,201808
610268,165119,275890772,3400002,6/11/2018 2:17,1,0,201824
637619,118912,273348928,3400002,2/10/2018 15:04,1,0,201806
669462,143458,274154727,3400002,2/23/2018 14:15,1,0,201808
601458,168927,279222226,3479953,7/28/2018 1:04,1,0,201830
646250,177043,273618750,3400002,8/5/2018 23:54,1,0,201831
617245,142274,272976805,3400002,4/7/2018 13:15,1,0,201814
643918,138822,273138655,3483603,6/27/2018 2:27,1,0,201826
656244,123929,276691632,3400213,4/15/2018 20:57,1,0,201815
613579,175371,272883061,3437863,1/4/2018 14:31,1,0,201801
643466,164397,272168039,3400002,4/20/2018 0:16,1,0,201816
606910,128090,276719351,3407054,4/18/2018 1:30,1,0,201816
632789,138542,274616825,3400002,7/21/2018 1:32,1,0,201829
669216,153396,276403787,3400002,7/30/2018 1:52,1,0,201831
632389,118070,275423554,3400002,4/30/2018 14:16,1,0,201818
658672,163967,273182854,3400213,6/17/2018 15:53,1,0,201824
617736,108247,278925636,3400002,8/25/2018 13:54,1,0,201834
655141,131655,279131100,3400002,4/29/2018 11:30,1,0,201817
673365,142811,272338060,3400002,4/2/2018 0:29,1,0,201814
629618,108795,272445858,3400024,6/11/2018 13:10,1,0,201824
665340,102624,274421140,3529876,7/6/2018 23:52,1,0,201827
632401,163629,272497959,3400454,3/24/2018 20:29,1,0,201812
637493,130811,279179881,3400043,1/30/2018 3:18,1,0,201805
623309,168282,272840498,3504792,8/5/2018 11:52,1,0,201831
636359,166009,273012329,3400213,4/7/2018 15:40,1,0,201814
649035,122638,274914999,3409286,7/5/2018 14:03,1,0,201827
646683,169204,276780931,3400537,12/27/2017 18:14,1,0,201752
633427,124474,275669540,3451935,4/21/2018 2:45,1,0,201816
604158,128687,272479034,3402129,1/9/2018 23:28,1,0,201802
614014,131655,274140369,3475458,4/26/2018 23:38,1,0,201817
652960,149333,278135209,3400002,12/10/2017 16:09,1,0,201749
634953,105696,277883215,3400002,4/6/2018 19:50,1,0,201814
605838,165478,272756921,3400002,8/21/2018 13:44,1,0,201834
629258,170297,278406667,3400007,5/20/2018 0:54,1,0,201820
639011,108923,274334007,3400002,12/20/2017 20:09,1,0,201751
631935,136430,274836449,3400002,7/7/2018 2:12,1,0,201827
620235,177611,276412103,3400002,6/1/2018 2:46,1,0,201822
648305,156939,277095608,3400002,4/6/2018 16:16,1,0,201814
647119,154562,272315903,3421857,5/20/2018 2:33,1,0,201820
619257,103825,273076672,3400009,8/17/2018 16:14,1,1,201833
645061,119216,275235486,3400002,3/17/2018 18:29,1,0,201811
641731,152461,273226473,3532204,6/6/2018 19:59,1,0,201823
646725,152038,275063970,3431574,6/24/2018 16:22,1,0,201825
613238,113051,274689360,3400002,4/6/2018 20:10,1,0,201814
627788,126647,278403968,3400002,8/10/2018 22:26,1,0,201832
648542,161899,275066220,3400222,8/10/2018 17:13,1,0,201832
665788,168362,272448435,3400009,6/17/2018 12:55,1,1,201824
641502,122429,273721860,3400213,5/22/2018 2:41,1,0,201821
610071,176511,272194530,3439074,7/6/2018 12:53,1,0,201827
633622,105481,273511497,3400002,3/27/2018 1:40,1,0,201813
609231,137849,273229092,3400002,5/16/2018 21:31,1,0,201820
663284,146594,274911918,3400002,3/24/2018 0:47,1,0,201812
628809,122472,273411285,3400002,5/12/2018 16:39,1,0,201819
658399,162240,275345821,3403216,6/26/2018 19:34,1,0,201826
609322,139514,273332249,3400153,3/18/2018 13:08,1,0,201811
602956,108672,275391525,3402197,7/29/2018 2:11,1,0,201830
621578,179571,277018233,3425144,6/1/2018 12:42,1,0,201822
631586,122788,278075430,3400118,7/12/2018 16:01,1,0,201828
635029,150865,273643372,3403124,1/23/2018 21:46,1,0,201804
650832,150301,273868127,3400002,1/18/2018 17:24,1,0,201803
639171,144974,277843386,3400002,9/6/2018 18:15,1,0,201836
652253,145580,272822042,3400009,4/29/2018 14:10,1,1,201817
614134,101477,275279410,3400024,3/10/2018 23:22,1,0,201810
670424,114986,274449568,3400009,1/18/2018 19:47,1,1,201803
643923,111084,277930801,3400002,8/2/2018 14:46,1,0,201831
641709,168913,278598456,3400002,12/16/2017 20:57,1,0,201750
603315,156242,276634494,3400002,6/8/2018 23:13,1,0,201823
631389,116025,275796208,3450870,2/1/2018 20:24,1,0,201805
658993,176534,277909460,3530056,4/8/2018 15:28,1,0,201814
658045,164048,274660541,3400002,4/22/2018 23:38,1,0,201816
669962,146087,277957724,3456263,3/25/2018 22:58,1,0,201812
611467,143458,278848443,3412780,2/23/2018 16:22,1,0,201808
671764,169204,275529934,3400002,12/15/2017 20:44,1,0,201750
625519,123667,275561972,3400072,8/8/2018 2:02,1,0,201832
661756,137224,275215118,3400002,6/27/2018 2:31,1,0,201826
600257,117564,278086458,3400002,2/17/2018 22:32,1,0,201807
664311,149174,275129644,3400002,7/7/2018 0:34,1,0,201827
620547,164197,275780562,3400002,1/11/2018 21:30,1,0,201802
603933,101651,275745547,3400002,1/5/2018 16:19,1,0,201801
663147,149978,278857910,3402385,6/13/2018 21:02,1,0,201824
672843,155871,278337431,3400009,4/10/2018 23:11,1,1,201815
664119,178369,278781680,3400213,1/28/2018 0:53,1,0,201804
641900,120845,272055749,3412857,2/1/2018 3:34,1,0,201805
625281,157005,274659575,3400024,7/14/2018 5:57,1,0,201828
663647,101214,272109734,3426259,7/13/2018 17:35,1,0,201828
662269,156426,274410366,3400002,2/17/2018 0:49,1,0,201807
651288,162666,273251544,3400002,1/16/2018 1:27,1,0,201803
626973,166811,279152168,3400910,8/11/2018 22:50,1,0,201832
670761,107873,274597668,3400002,12/26/2017 0:13,1,0,201752
612550,161522,278865320,3400002,2/10/2018 1:25,1,0,201806
657726,124591,277058573,3400002,8/2/2018 2:03,1,0,201831
645096,178261,277261236,3410763,2/1/2018 14:24,1,0,201805
635791,179033,277546083,3400002,3/1/2018 14:58,1,0,201809
623152,147141,274125362,3400024,5/23/2018 18:07,1,0,201821
636359,167869,273012356,3400024,8/10/2018 12:50,1,0,201832
674134,154424,277175787,3400024,7/26/2018 18:29,1,0,201830
618256,146071,272584675,3433566,3/12/2018 23:58,1,0,201811
663567,175309,275833433,3400477,9/3/2018 21:05,1,0,201836
651932,161307,274317156,3400009,3/25/2018 22:43,1,1,201812
656280,107714,279187516,3400002,6/14/2018 12:22,1,0,201824
605885,171493,276894743,3400009,5/23/2018 21:39,1,1,201821
654637,178261,277503379,3404641,1/25/2018 15:12,1,0,201804
640853,175147,274982683,3400002,1/26/2018 1:40,1,0,201804
649876,167140,276416133,3576262,9/1/2018 17:53,1,0,201835
636275,145816,275386348,3400002,7/5/2018 1:56,1,0,201827
631363,162559,276018632,3400024,1/13/2018 15:21,1,0,201802
646196,125444,273204791,3400024,12/25/2017 9:43,1,0,201752
647490,125832,275342749,3400002,8/4/2018 16:27,1,0,201831
640009,119383,272429416,3467209,4/12/2018 15:52,1,0,201815
638271,130531,272850315,3400002,2/21/2018 21:57,1,0,201808
604057,142460,273715324,3563109,3/17/2018 16:14,1,0,201811
656218,125941,274655528,3403732,1/11/2018 0:33,1,0,201802
614998,144913,278441918,3400213,5/14/2018 4:42,1,0,201820
643374,148114,272615638,3400477,7/27/2018 19:24,1,0,201830
605646,147644,279089688,3400002,8/29/2018 16:06,1,0,201835
674832,100148,273251299,3400002,8/16/2018 4:04,1,0,201833
647498,175147,274981615,3400009,1/26/2018 13:38,1,1,201804
600233,178689,272087493,3400002,12/14/2017 22:39,1,0,201750
658585,178439,274208011,3409028,5/5/2018 9:39,1,0,201818
600675,103156,276972702,3400054,8/10/2018 12:42,1,0,201832
622843,165150,274988770,3411987,9/4/2018 2:13,1,0,201836
606285,177669,276449125,3400002,8/13/2018 4:47,1,0,201833
631183,161349,277437923,3400002,9/10/2018 22:34,1,0,201837
645746,105907,272346916,3423452,5/8/2018 14:11,1,0,201819
607689,131325,273918252,3400009,2/3/2018 2:47,1,1,201805
674648,137408,275764065,3400072,5/10/2018 1:56,1,0,201819
627522,172228,276950417,3400024,4/2/2018 16:57,1,0,201814
652268,134272,278595957,3400002,5/9/2018 16:10,1,0,201819
665193,106047,273871212,3400002,3/3/2018 15:06,1,0,201809
600226,117532,278020644,3400002,12/22/2017 0:29,1,0,201751
660438,106444,277748323,3400009,2/25/2018 1:51,1,1,201808
669817,119129,276185800,3472400,9/13/2018 23:42,1,0,201837
613025,165478,272140484,3431913,8/23/2018 16:38,1,0,201834
615833,155142,273471246,3400002,6/24/2018 1:21,1,0,201825
660758,147786,277181919,3400024,1/28/2018 17:13,1,0,201804
667452,101485,272239795,3400024,2/4/2018 15:53,1,0,201805
648798,175313,274787824,3421205,3/20/2018 18:38,1,0,201812
632922,123784,273559205,3400002,8/1/2018 20:23,1,0,201831
609212,138878,276594516,3400002,8/26/2018 17:59,1,0,201834
635973,141082,278622756,3400213,6/7/2018 5:14,1,0,201823
617061,156242,274794099,3418316,6/7/2018 16:21,1,0,201823
667324,106941,273659392,3400002,7/14/2018 23:27,1,0,201828
664819,101175,277429889,3403516,7/16/2018 16:43,1,0,201829
646196,118402,273204918,3400002,1/22/2018 22:13,1,0,201804
604917,102165,278059760,3400002,1/7/2018 0:43,1,0,201801
652268,108933,278595334,3400002,9/12/2018 20:05,1,0,201837
631357,161158,275726795,3400002,2/16/2018 2:07,1,0,201807
616565,165088,272975474,3400009,1/13/2018 1:45,1,1,201802
610760,124377,277762184,3400002,2/4/2018 15:24,1,0,201805
645909,153019,275720507,3400870,8/10/2018 2:13,1,0,201832
608925,135176,277398977,3400002,8/20/2018 11:47,1,0,201834
619059,113796,277093803,3400002,2/24/2018 7:40,1,0,201808
666074,153931,275272970,3400072,8/30/2018 2:14,1,0,201835
674388,102688,277578309,3400002,2/4/2018 20:52,1,0,201805
663567,108933,275832619,3400002,9/9/2018 4:15,1,0,201836
633073,138492,273056244,3520058,1/5/2018 0:40,1,0,201801
632789,155223,274616531,3400002,5/17/2018 2:09,1,0,201820
644360,146383,273374839,3407051,4/16/2018 4:19,1,0,201816
648248,118112,277358326,3400454,3/18/2018 22:20,1,0,201811
603093,165013,277225166,3537056,4/26/2018 1:59,1,0,201817
638242,106047,275372481,3400007,3/1/2018 21:57,1,0,201809
617908,172877,278444176,3400002,6/10/2018 13:39,1,0,201823
660699,178604,275245026,3400002,3/16/2018 23:52,1,0,201811
624003,139574,275846286,3400009,5/19/2018 18:19,1,1,201820
605838,179778,272757897,3499044,5/12/2018 10:06,1,0,201819
645137,132321,276445791,3426568,9/16/2018 11:34,1,0,201837
604149,153014,272857237,3431601,7/5/2018 14:55,1,0,201827
631650,142293,279070253,3400002,5/19/2018 21:01,1,0,201820
602231,122064,276935238,3400213,5/8/2018 6:38,1,0,201819
632656,176193,274309484,3400002,5/21/2018 23:34,1,0,201821
652448,128136,276281334,3400024,9/5/2018 2:09,1,0,201836
614263,118997,274973268,3400002,2/22/2018 19:17,1,0,201808
628199,123111,273982022,3442975,9/14/2018 10:51,1,0,201837
667324,131655,273659189,3409396,4/29/2018 2:35,1,0,201817
635301,175147,272873343,3400002,1/25/2018 15:31,1,0,201804
636493,143484,276566313,3400002,4/23/2018 11:13,1,0,201817
645475,125554,276520680,3400002,2/15/2018 11:40,1,0,201807
605475,163522,275465143,3400002,2/3/2018 0:06,1,0,201805
673935,148237,275250394,3400024,7/5/2018 2:12,1,0,201827
639166,140088,277068723,3408917,6/4/2018 16:53,1,0,201823
608621,112938,276806326,3430671,6/14/2018 15:53,1,0,201824
615106,125454,275795382,3464897,5/1/2018 16:14,1,0,201818
621421,130997,279151084,3400002,6/9/2018 1:50,1,0,201823
631745,157213,272398392,3463600,6/7/2018 16:53,1,0,201823
641731,105481,273226023,3400002,3/25/2018 20:25,1,0,201812
620463,155597,274188134,3400002,7/30/2018 3:18,1,0,201831
628357,175711,275896448,3465475,5/7/2018 5:01,1,0,201819
621086,145260,275298059,3576610,5/23/2018 17:05,1,0,201821
613025,108933,272140554,3400002,9/11/2018 2:00,1,0,201837
659971,151967,276917187,3400002,9/5/2018 11:40,1,0,201836
652304,164054,278705171,3400002,1/31/2018 23:29,1,0,201805
667761,156981,274648741,3400002,12/16/2017 16:23,1,0,201750
656436,147421,278916200,3465119,4/16/2018 13:51,1,0,201816
674453,140075,277881638,3400002,7/23/2018 16:52,1,0,201830
652618,137773,275083629,3468300,4/17/2018 6:58,1,0,201816
618962,175174,278018063,3400213,7/24/2018 0:50,1,0,201830
623354,139582,277727162,3669308,5/25/2018 0:10,1,0,201821
648631,176210,278099881,3429510,7/8/2018 15:19,1,0,201827
641779,132238,272142522,3400002,2/11/2018 15:38,1,0,201806
605076,115212,272913700,3401986,8/4/2018 14:37,1,0,201831
670664,141719,275581067,3400002,7/28/2018 12:06,1,0,201830
610000,170297,279125057,3400024,5/22/2018 12:28,1,0,201821
611529,103622,272715733,3400002,7/1/2018 21:20,1,0,201826
606414,136867,277793340,3410454,2/22/2018 15:14,1,0,201808
613445,113611,274846113,3400002,9/16/2018 3:17,1,0,201837
646488,155087,277907034,3400009,12/29/2017 20:06,1,1,201752
645090,178604,275455665,3400009,3/17/2018 14:17,1,1,201811
617506,169204,274699308,3515188,12/26/2017 14:04,1,0,201752
627811,146031,275184055,3400072,8/5/2018 16:03,1,0,201831
623944,154346,273413148,3400002,7/13/2018 22:48,1,0,201828
